host_id,WC,ability,benevolence,integrity
1336238,68,78.0,72.0,69.0
769397,42,73.0,69.0,69.0
3911196,20,73.0,57.0,59.0
16442921,13,45.0,60.0,69.0
7706796,2,41.0,36.0,44.0
2771173,8,58.0,42.0,55.0
28251936,28,69.0,71.0,79.0
6725667,11,60.0,64.0,76.0
65059,44,56.0,73.0,78.0
50314315,32,70.0,62.0,68.0
13995545,155,55.0,71.0,72.0
13736624,43,65.0,76.0,67.0
33201402,49,61.0,73.0,79.0
668393,3,30.0,25.0,33.0
1624394,103,68.0,67.0,74.0
45483427,44,71.0,59.0,69.0
10212420,29,49.0,52.0,56.0
5098788,76,73.0,69.0,73.0
18741681,122,69.0,61.0,79.0
215610,25,37.0,47.0,56.0
18694245,118,47.0,59.0,69.0
22103215,55,77.0,82.0,79.0
4809657,16,61.0,47.0,52.0
29952162,27,75.0,62.0,69.0
1816143,33,67.0,64.0,65.0
8589244,18,75.0,66.0,72.0
10157778,164,87.0,68.0,81.0
3051771,23,67.0,62.0,65.0
36600602,98,71.0,68.0,75.0
1478274,89,82.0,68.0,76.0
12863112,27,76.0,69.0,73.0
28401285,31,58.0,50.0,56.0
4636951,234,73.0,72.0,75.0
27496900,11,42.0,39.0,47.0
2646233,35,55.0,41.0,53.0
892781,29,60.0,53.0,57.0
5642898,25,63.0,49.0,61.0
5316617,86,82.0,75.0,78.0
2001531,31,70.0,64.0,68.0
23310587,49,75.0,61.0,70.0
39965350,94,76.0,68.0,77.0
10431111,3,51.0,56.0,56.0
9315299,4,73.0,61.0,68.0
6686300,32,46.0,53.0,48.0
8281201,66,75.0,65.0,67.0
6358087,4,58.0,53.0,51.0
237477,84,67.0,70.0,67.0
3078168,75,61.0,39.0,48.0
11707968,40,78.0,74.0,75.0
11495235,82,65.0,60.0,63.0
969279,84,75.0,80.0,78.0
7535850,139,73.0,65.0,75.0
6792748,70,79.0,79.0,78.0
27491545,97,77.0,77.0,73.0
14969803,69,43.0,46.0,49.0
7721079,38,66.0,51.0,61.0
5026114,40,68.0,66.0,68.0
11041866,17,42.0,45.0,46.0
24869784,200,72.0,56.0,72.0
2368753,59,64.0,66.0,66.0
35568433,64,73.0,70.0,71.0
1025556,49,73.0,57.0,73.0
33878833,13,59.0,52.0,64.0
2727122,19,70.0,78.0,82.0
4759667,101,78.0,76.0,83.0
2840022,35,71.0,68.0,70.0
17711637,25,72.0,75.0,72.0
8785876,5,42.0,53.0,50.0
1865574,3,47.0,34.0,42.0
1619750,42,72.0,70.0,82.0
21731186,38,67.0,62.0,66.0
5002187,104,79.0,71.0,78.0
25465207,37,71.0,69.0,69.0
32390928,50,79.0,62.0,71.0
25354343,80,83.0,71.0,74.0
20900210,16,68.0,70.0,76.0
13670664,19,63.0,57.0,64.0
4728441,7,53.0,47.0,51.0
997631,97,76.0,75.0,83.0
2504368,26,64.0,56.0,67.0
5628914,3,40.0,33.0,42.0
7553984,63,85.0,90.0,89.0
7000890,9,54.0,55.0,42.0
3321910,8,79.0,63.0,65.0
37253141,4,68.0,49.0,55.0
3240960,51,87.0,76.0,76.0
3908620,127,89.0,83.0,83.0
359390,16,83.0,77.0,78.0
1679409,7,58.0,51.0,52.0
8187640,99,72.0,53.0,63.0
10153367,63,72.0,59.0,73.0
16189003,78,82.0,83.0,77.0
9965516,126,80.0,81.0,83.0
11453661,7,44.0,45.0,45.0
1519483,69,78.0,78.0,77.0
8671861,76,71.0,71.0,73.0
15433538,62,79.0,65.0,66.0
1283351,17,72.0,68.0,70.0
21789038,26,73.0,71.0,72.0
999438,32,63.0,62.0,67.0
1874001,104,92.0,89.0,93.0
4204890,66,75.0,42.0,67.0
1652396,59,77.0,54.0,74.0
13779334,5,32.0,31.0,29.0
2675998,42,81.0,69.0,70.0
13771267,56,78.0,61.0,65.0
3329218,100,91.0,85.0,88.0
21020951,34,61.0,53.0,56.0
12858875,11,48.0,43.0,44.0
24445438,57,74.0,74.0,75.0
8686465,234,81.0,74.0,78.0
2762016,62,56.0,57.0,59.0
8362266,57,66.0,66.0,68.0
33292980,14,65.0,50.0,61.0
36188232,31,58.0,44.0,62.0
19908267,30,68.0,68.0,72.0
1153779,35,78.0,83.0,81.0
41852607,192,84.0,77.0,76.0
4793121,2,22.0,15.0,18.0
24943839,40,51.0,46.0,49.0
43626965,38,72.0,65.0,69.0
34894240,129,68.0,70.0,74.0
2895587,36,47.0,48.0,59.0
29404086,43,78.0,75.0,78.0
19099183,16,70.0,55.0,69.0
10461166,44,73.0,72.0,75.0
9330583,51,85.0,70.0,74.0
3894124,70,75.0,68.0,73.0
7804609,26,82.0,75.0,74.0
22065793,12,72.0,61.0,68.0
3057747,155,65.0,75.0,75.0
1991804,14,60.0,57.0,65.0
2863789,9,60.0,65.0,62.0
5146381,27,82.0,78.0,77.0
14081398,71,57.0,78.0,71.0
6563352,19,52.0,67.0,71.0
11951100,25,72.0,72.0,76.0
724919,19,55.0,55.0,64.0
437619,39,59.0,68.0,68.0
13261121,57,68.0,62.0,60.0
13310054,21,49.0,61.0,66.0
5201334,12,69.0,68.0,69.0
407078,11,75.0,73.0,67.0
39049583,112,82.0,80.0,79.0
6295036,2,34.0,34.0,34.0
1476255,20,55.0,50.0,52.0
8792144,36,72.0,70.0,69.0
30976730,62,81.0,77.0,78.0
1197650,77,77.0,80.0,79.0
23434875,10,61.0,55.0,59.0
5354689,63,70.0,68.0,70.0
2230103,9,69.0,72.0,73.0
21222224,37,67.0,70.0,68.0
1206902,84,78.0,55.0,61.0
796464,24,56.0,52.0,49.0
22460218,2,46.0,45.0,48.0
3844024,13,73.0,69.0,68.0
2555455,31,70.0,71.0,69.0
2503703,10,69.0,68.0,67.0
34405885,106,68.0,73.0,73.0
2896701,13,68.0,64.0,63.0
1314138,5,53.0,50.0,50.0
8002698,106,64.0,69.0,71.0
29483150,26,57.0,57.0,60.0
30989990,83,72.0,73.0,70.0
4036154,11,62.0,60.0,61.0
2365639,55,59.0,69.0,68.0
8110932,71,81.0,80.0,80.0
16607025,117,76.0,75.0,75.0
809398,25,72.0,73.0,77.0
35957542,7,46.0,39.0,47.0
2356643,90,81.0,68.0,71.0
11039665,66,75.0,73.0,75.0
6924451,25,62.0,55.0,56.0
3520528,108,79.0,74.0,82.0
3997288,28,74.0,66.0,72.0
2412718,220,76.0,75.0,71.0
6545739,191,74.0,76.0,77.0
17020845,24,75.0,69.0,76.0
1476159,10,43.0,46.0,46.0
31096448,31,63.0,64.0,65.0
7487742,15,58.0,55.0,66.0
2645592,46,87.0,77.0,83.0
3490090,93,71.0,56.0,68.0
7136642,43,73.0,64.0,73.0
1031108,32,70.0,69.0,71.0
16187985,6,68.0,46.0,53.0
25247034,130,72.0,73.0,79.0
26919952,77,63.0,58.0,64.0
289653,29,60.0,54.0,54.0
2845,52,76.0,75.0,76.0
47997329,126,84.0,72.0,76.0
14898607,179,66.0,63.0,71.0
4203848,13,56.0,52.0,61.0
3143600,63,63.0,55.0,66.0
422789,52,66.0,53.0,67.0
11379535,176,82.0,72.0,82.0
15778597,42,70.0,69.0,72.0
20828139,26,47.0,47.0,54.0
15287426,19,63.0,53.0,59.0
1137986,100,82.0,71.0,80.0
28184994,36,89.0,88.0,87.0
2108926,193,94.0,92.0,92.0
34471371,135,78.0,76.0,75.0
845242,73,75.0,73.0,73.0
7141810,24,72.0,66.0,69.0
1105484,39,76.0,69.0,74.0
3628392,115,83.0,80.0,82.0
93779,23,63.0,57.0,62.0
2757621,13,69.0,54.0,62.0
6989696,286,87.0,87.0,86.0
3128388,157,87.0,86.0,85.0
156581,8,48.0,47.0,48.0
680066,66,83.0,82.0,80.0
1657418,21,65.0,59.0,60.0
1798535,121,76.0,81.0,79.0
7086,32,68.0,65.0,67.0
7338,25,54.0,50.0,51.0
305591,12,65.0,53.0,56.0
3228078,155,92.0,90.0,90.0
19538468,180,87.0,82.0,82.0
6044153,67,68.0,62.0,60.0
16071499,8,49.0,45.0,54.0
2886274,142,80.0,67.0,73.0
295544,5,55.0,54.0,59.0
7523938,53,66.0,69.0,66.0
647528,8,61.0,56.0,58.0
4143171,69,67.0,72.0,74.0
1939728,97,79.0,79.0,76.0
21329210,111,73.0,76.0,75.0
5216499,81,65.0,71.0,67.0
270233,41,72.0,75.0,71.0
25039507,56,66.0,61.0,71.0
1887580,168,66.0,70.0,72.0
10547370,56,70.0,71.0,69.0
36574415,53,68.0,66.0,68.0
2799223,42,68.0,59.0,71.0
1267021,58,57.0,52.0,58.0
5796989,8,48.0,41.0,45.0
4162991,169,73.0,68.0,69.0
43226056,86,63.0,68.0,68.0
5067554,35,73.0,70.0,68.0
1835212,4,61.0,37.0,42.0
1124557,36,80.0,56.0,68.0
1938903,69,85.0,78.0,81.0
7037618,73,64.0,59.0,62.0
4930791,16,72.0,61.0,68.0
21008264,42,81.0,80.0,78.0
19894798,114,81.0,76.0,75.0
10468911,99,86.0,75.0,83.0
1542375,91,82.0,72.0,70.0
35084845,79,77.0,78.0,76.0
14062873,43,75.0,72.0,78.0
19752925,36,62.0,61.0,66.0
889533,38,70.0,58.0,63.0
8850409,30,78.0,73.0,75.0
24000,42,65.0,63.0,64.0
5160525,27,48.0,41.0,48.0
22688856,146,74.0,79.0,72.0
9535767,97,84.0,80.0,78.0
6389945,21,50.0,51.0,47.0
15123694,53,71.0,70.0,73.0
2624738,53,64.0,56.0,64.0
34829561,36,64.0,61.0,60.0
8706294,5,64.0,59.0,60.0
22023014,49,77.0,81.0,84.0
15321709,119,85.0,79.0,71.0
1386407,61,71.0,71.0,71.0
4354335,115,75.0,50.0,74.0
1448282,61,75.0,70.0,84.0
862625,19,75.0,69.0,72.0
23545344,82,75.0,61.0,69.0
11788949,119,74.0,70.0,76.0
24707177,26,70.0,57.0,67.0
10387869,203,79.0,76.0,82.0
23672572,42,66.0,60.0,65.0
3441704,26,56.0,55.0,52.0
1832742,27,73.0,54.0,62.0
20842466,51,78.0,78.0,81.0
47281206,37,68.0,64.0,68.0
9952740,23,75.0,79.0,77.0
41358,32,75.0,55.8333333333,72.5
204734,89,71.6666666667,61.6666666667,70.8333333333
8083795,23,71.6666666667,68.3333333333,71.6666666667
7138019,24,48.3333333333,49.1666666667,52.5
10714354,135,79.1666666667,72.5,76.6666666667
9466322,69,78.3333333333,79.1666666667,79.1666666667
1602024,65,77.5,74.1666666667,80.8333333333
21172476,42,61.6666666667,62.5,60.8333333333
7203377,94,74.1666666667,74.1666666667,73.3333333333
3424306,112,65.0,63.3333333333,66.6666666667
11912747,3,44.1666666667,36.6666666667,40.8333333333
6024063,95,78.3333333333,74.1666666667,79.1666666667
4727511,12,39.1666666667,36.6666666667,35.8333333333
21671443,28,52.5,49.1666666667,50.8333333333
3235783,43,47.5,47.5,53.3333333333
18223448,60,74.1666666667,78.3333333333,78.3333333333
1684051,305,86.6666666667,85.8333333333,85.8333333333
3893968,88,79.1666666667,74.1666666667,76.6666666667
18408168,61,77.5,75.0,75.0
10475054,21,69.1666666667,53.3333333333,65.8333333333
7360876,17,46.0,50.0,35.0
1774431,2,36.0,24.0,33.0
3484132,38,52.0,76.0,68.0
2148981,73,71.0,64.0,70.0
29703215,79,79.0,81.0,79.0
3024138,184,79.0,82.0,79.0
33251473,111,51.0,52.0,54.0
27851695,44,56.0,52.0,58.0
19467838,7,24.0,16.0,22.0
5792383,89,50.0,47.0,49.0
7293756,20,35.0,43.0,41.0
1971086,6,56.0,46.0,51.0
909577,42,66.0,64.0,65.25
8773703,11,47.0,44.0,46.0
24789838,25,40.0,29.0,30.0
417523,322,82.0,79.0,75.0
21424913,52,52.0,54.0,55.0
3234412,30,49.0,45.0,44.0
2357570,215,59.0,69.0,64.0
4726215,265,72.0,77.0,72.0
11377754,76,62.0,53.0,48.0
41259,107,70.0,46.0,57.0
4010906,62,52.0,50.0,50.0
24462930,51,52.0,50.0,51.0
603901,10,61.0,41.0,55.0
14985538,53,60.0,67.0,63.0
35215036,30,46.0,46.0,46.0
1373979,278,56.0,67.0,57.0
1097757,39,53.0,45.0,55.0
15185851,16,42.0,33.0,44.0
19413086,55,47.0,50.0,56.0
16551725,63,57.0,56.0,54.0
1348868,93,52.0,50.0,53.0
908893,56,59.0,58.0,54.0
672624,61,58.0,52.0,54.0
19690679,27,55.0,52.0,56.0
2879926,160,65.0,59.0,60.0
7549,155,61.0,62.0,64.0
34179107,50,48.0,47.0,50.0
15089968,15,27.0,29.0,33.0
2374185,77,90.0,87.5,82.5
6489279,10,79.1666666667,59.1666666667,55.0
40913940,14,33.3333333333,38.3333333333,40.8333333333
39712384,53,74.1666666667,62.5,70.0
3068956,49,62.5,62.5,64.1666666667
4716341,171,85.8333333333,90.0,86.6666666667
226697,44,64.1666666667,61.6666666667,69.1666666667
4151836,30,59.1666666667,55.8333333333,60.8333333333
482998,72,90.0,73.3333333333,78.3333333333
25404810,48,74.1666666667,72.5,71.6666666667
2476974,22,50.8333333333,46.6666666667,49.1666666667
5848360,51,78.3333333333,74.1666666667,76.6666666667
6624445,1,38.3333333333,32.5,32.5
3273889,21,75.8333333333,70.0,65.8333333333
24594711,66,78.3333333333,78.3333333333,77.5
8036366,5,55.8333333333,47.5,51.6666666667
4513562,82,62.5,60.0,58.3333333333
2356907,257,87.5,85.8333333333,88.3333333333
9476237,148,69.1666666667,70.0,70.8333333333
2548478,18,60.8333333333,63.3333333333,66.6666666667
34677061,27,66.6666666667,53.3333333333,62.5
16021923,53,82.5,66.6666666667,70.8333333333
12575330,47,74.1666666667,67.5,69.1666666667
3996685,130,53.3333333333,50.0,55.0
14649444,35,66.6666666667,69.1666666667,72.5
27181542,34,69.1666666667,70.0,69.1666666667
4153386,55,64.1666666667,63.3333333333,67.5
6244983,20,57.5,46.6666666667,55.0
2080402,55,70.8333333333,63.3333333333,60.8333333333
1033659,259,75.0,71.6666666667,66.6666666667
710122,35,66.6666666667,55.8333333333,60.8333333333
2630368,92,70.8333333333,61.6666666667,63.3333333333
10087480,96,59.1666666667,55.0,61.6666666667
13583715,20,54.1666666667,47.5,54.1666666667
24021158,40,75.0,75.8333333333,74.1666666667
1675869,53,56.6666666667,51.6666666667,59.1666666667
32081109,155,42.5,34.1666666667,38.3333333333
6034599,37,62.5,49.1666666667,55.8333333333
15395133,64,70.8333333333,65.8333333333,65.0
4143940,90,64.1666666667,59.1666666667,59.1666666667
10180617,13,83.0,70.0,70.0
21405141,22,75.0,69.0,71.0
6358721,67,94.0,81.0,84.0
37367760,10,68.0,66.0,70.0
2186689,9,79.0,70.0,73.0
1716834,41,86.0,80.0,79.0
2032340,79,82.0,77.0,80.0
38396445,53,82.0,78.0,81.0
149097,227,78.0,82.0,79.0
352441,70,90.0,87.0,88.0
1157814,27,85.0,77.0,82.0
3340305,9,62.0,61.0,63.0
30319866,118,84.0,78.0,81.0
2657666,76,75.0,71.0,71.0
251152,172,75.0,72.0,72.0
190245,11,66.0,62.0,65.0
1235193,223,85.0,83.0,85.0
3056024,87,73.0,70.0,78.0
15384170,40,77.0,74.0,78.0
1318839,29,86.0,82.0,84.0
7309684,89,81.6666666667,63.3333333333,71.6666666667
2076136,126,85.0,76.6666666667,79.1666666667
541908,37,64.1666666667,59.1666666667,60.0
521252,15,65.0,58.3333333333,63.3333333333
35336625,48,81.6666666667,73.3333333333,74.1666666667
2634848,56,67.5,70.8333333333,65.0
2243934,103,70.8333333333,75.0,70.8333333333
3135755,52,88.3333333333,81.6666666667,77.5
38874759,31,72.5,77.5,76.6666666667
9856291,3,25.8333333333,22.5,21.6666666667
2191187,70,75.0,69.1666666667,75.8333333333
3901812,72,76.6666666667,82.5,78.3333333333
617147,47,68.3333333333,68.3333333333,68.3333333333
48900510,70,65.8333333333,57.5,59.1666666667
452326,8,57.5,52.5,52.5
1577961,32,76.6666666667,74.1666666667,70.8333333333
3337040,264,84.1666666667,71.6666666667,80.0
18397763,92,75.8333333333,79.1666666667,75.0
3981805,59,70.8333333333,71.6666666667,74.1666666667
5134411,38,68.3333333333,62.5,63.3333333333
672510,150,75.0,73.0,82.0
3803498,19,69.0,44.0,51.0
8758664,106,81.0,70.0,69.0
4637665,6,36.0,28.0,37.0
8402388,23,62.0,64.0,63.0
35299387,32,63.0,65.0,62.0
790128,36,66.0,69.0,70.0
25546692,74,75.0,78.0,76.0
9410871,62,61.0,61.0,67.0
9604527,125,72.0,65.0,69.0
22130188,79,76.0,66.0,77.0
5762249,32,67.0,60.0,65.0
2331624,54,74.0,66.0,73.0
497768,84,75.0,72.0,71.0
2873394,19,55.0,52.0,59.0
16237886,103,80.0,77.0,80.0
10717086,7,49.0,39.0,45.0
16070611,47,62.0,57.0,58.0
10765395,7,41.0,33.0,35.0
263199,14,39.0,36.0,41.0
9862811,40,75.0,74.1666666667,70.8333333333
4789734,15,55.8333333333,48.3333333333,54.1666666667
727945,21,43.3333333333,40.8333333333,43.3333333333
24594572,61,80.8333333333,77.5,76.6666666667
9996343,74,70.8333333333,50.0,57.5
49366,7,65.0,42.5,55.8333333333
947000,59,73.3333333333,69.1666666667,66.6666666667
19530020,78,75.0,71.6666666667,71.6666666667
20256286,19,59.1666666667,55.0,55.8333333333
980006,67,71.6666666667,60.0,65.0
1132624,7,47.5,42.5,51.6666666667
58235,66,76.6666666667,65.8333333333,68.3333333333
5033046,12,62.5,63.3333333333,69.1666666667
4051004,54,69.1666666667,61.6666666667,60.8333333333
21741770,20,63.3333333333,55.0,59.1666666667
4756978,105,70.8333333333,71.6666666667,67.5
9759611,86,62.5,61.6666666667,64.1666666667
313317,189,75.0,71.6666666667,75.0
30250,52,65.8333333333,62.5,60.0
7028880,23,60.0,50.8333333333,59.1666666667
3848556,98,81.6666666667,79.1666666667,73.3333333333
28073897,69,73.3333333333,66.6666666667,68.3333333333
14520799,64,79.1666666667,68.3333333333,75.0
28370425,22,73.3333333333,77.5,75.0
3424521,8,60.8333333333,56.6666666667,57.5
33668240,20,82.5,75.0,73.3333333333
8548430,13,77.5,76.6666666667,74.1666666667
2953525,9,58.3333333333,46.6666666667,53.3333333333
3339701,58,81.6666666667,77.5,83.3333333333
4534598,9,60.8333333333,59.1666666667,64.1666666667
2764119,111,84.1666666667,77.5,77.5
5221908,102,90.0,85.0,82.5
34214627,80,90.0,85.8333333333,81.6666666667
17155232,9,53.3333333333,50.8333333333,54.1666666667
4033641,61,79.1666666667,75.8333333333,80.0
453247,97,72.5,68.3333333333,73.3333333333
3984304,107,80.8333333333,73.3333333333,76.6666666667
4025366,15,80.8333333333,73.3333333333,75.0
1698391,46,76.6666666667,50.8333333333,65.0
15546865,43,67.5,59.1666666667,65.8333333333
9613633,21,72.0,44.0,50.0
31004,29,82.0,78.0,80.0
10764579,4,64.0,71.0,71.0
12461367,5,27.0,35.0,29.0
3045282,13,50.0,52.0,57.0
2681667,38,85.0,76.0,82.0
27795514,19,79.0,89.0,88.0
378267,4,64.0,50.0,59.0
3625115,44,78.0,76.0,79.0
2263618,78,87.0,90.0,92.0
17469834,20,77.0,75.0,72.0
15018669,603,76.0,70.0,77.0
8401857,54,80.0,77.0,74.0
3078305,30,65.0,62.0,63.0
49181655,7,43.0,45.0,46.0
6759598,57,71.0,75.0,77.0
20092476,22,74.0,67.0,76.0
18086162,22,67.0,72.0,70.0
20093693,24,73.0,77.0,80.0
3190134,253,75.0,82.0,78.0
36477414,82,86.0,69.0,75.0
4455810,76,80.0,70.0,78.0
33166865,90,73.0,67.0,74.0
11375921,286,62.0,60.0,62.0
26264587,22,70.0,66.0,69.0
466847,35,69.0,61.0,64.0
6989825,98,74.0,68.0,71.0
19361478,52,68.0,58.0,66.0
2165038,23,72.0,66.0,74.0
5908577,49,81.0,71.0,75.0
24481091,61,65.0,65.0,73.0
25184902,6,32.0,34.0,47.0
481929,90,71.0,69.0,77.0
3318111,29,59.0,55.0,68.0
34225247,50,69.0,64.0,71.0
3044795,10,54.0,50.0,53.0
601236,13,53.0,53.0,56.0
10896923,42,71.0,66.0,73.0
553964,25,58.0,64.0,66.0
546595,45,64.0,60.0,72.0
498638,44,63.0,55.0,64.0
5555499,24,60.0,63.0,60.0
60270,40,84.0,79.0,83.0
2225721,2,35.0,38.0,39.0
1600719,81,80.0,88.0,89.0
25350815,76,71.0,76.0,82.0
35342712,90,84.0,74.0,78.0
696487,117,90.0,72.0,73.0
2065453,112,85.0,88.0,84.0
3475472,134,91.0,75.0,85.0
23747462,46,85.0,82.0,76.0
21787212,5,62.0,55.0,50.0
7043237,4,52.0,55.0,49.0
27228556,61,91.0,82.0,88.0
20409395,42,70.0,76.0,80.0
8797452,15,47.0,48.0,48.0
11706506,34,67.0,68.0,61.0
4316337,160,92.0,93.0,82.0
11358448,36,85.0,63.0,71.0
673805,94,94.0,89.0,85.0
2894690,20,45.0,42.0,41.0
1578202,131,53.0,45.0,42.0
2276607,118,69.0,62.0,56.0
1821106,38,59.0,59.0,51.0
39824695,52,65.0,60.0,55.0
40336196,46,71.0,51.0,57.0
1689546,92,79.0,57.0,64.0
19983740,101,57.0,72.0,55.0
60923,18,46.0,41.0,44.0
11278232,39,73.0,58.0,58.0
1264795,236,48.0,43.0,45.0
8551260,96,75.0,60.0,56.0
7354654,7,56.0,37.0,44.0
167554,102,62.0,57.0,56.0
18069768,64,60.0,67.0,61.0
1368638,140,72.0,67.0,57.0
15616603,37,52.0,32.0,39.0
15358500,30,54.0,51.0,50.0
21846735,16,46.0,50.0,43.0
432441,87,76.0,65.0,60.0
728068,64,70.0,60.7142857143,61.4285714286
1225256,10,60.0,52.8571428571,53.5714285714
141933,47,80.0,71.4285714286,71.4285714286
708772,31,72.1428571429,70.7142857143,73.5714285714
36787661,151,69.2857142857,74.2857142857,77.8571428571
18846362,25,62.8571428571,67.8571428571,62.8571428571
8428817,41,74.2857142857,78.5714285714,79.2857142857
10383689,46,64.2857142857,70.0,69.2857142857
3891958,22,62.1428571429,63.5714285714,62.8571428571
8503813,16,67.8571428571,63.5714285714,64.2857142857
29716517,24,70.7142857143,63.5714285714,67.1428571429
674581,48,72.1428571429,60.0,63.5714285714
21145652,50,69.2857142857,75.0,72.1428571429
